payment_id,payment_type
bb79a809168,Online(Paystack)
6706c925185,Debit
dcdb9208795,Online(Interswitch)
52482664129,Debit
4a0a6915947,Debit
7bb8f727370,Online(Interswitch)
24503b72070,Debit
858fda99075,Debit
1541f947089,Debit
739e6099457,Cash
e60d8894601,Online(Interswitch)
7138b251561,Online(Interswitch)
8ba11135815,Online(Interswitch)
d73e8826511,Online(Nomba)
e38a0a53735,Online(Nomba)
64579905873,Online(Nomba)
ff9eba68287,Cash
cd9a1354199,Debit
2996c556872,Online(Nomba)
3f2d4984008,Online(Nomba)
9afbb746444,Cash
25eaf279484,Online(Interswitch)
dc92a241515,Cash
078be348337,Online(Nomba)
31986282388,Online(Nomba)
edb59e22091,Online(Paystack)
9ff71e24445,Debit
52387c65592,Online(Nomba)
604d0c88021,Online(Interswitch)
166be400810,Online(Nomba)
52bd5f10555,Cash
e03d9d56094,Online(Interswitch)
c7d51785506,Cash
56656b65666,Online(Interswitch)
5f844177771,Online(Interswitch)
e17ec667239,Online(Nomba)
878a1d86897,Online(Nomba)
74057386813,Online(Interswitch)
3d742013280,Debit
fad59125224,Cash
813c7815477,Debit
e5dd2261898,Cash
02b15396850,Cash
71730b56618,Debit
ac97cd64688,Online(Paystack)
4c0a5764976,Debit
bae73813076,Debit
2e88c744600,Online(Paystack)
7234a387056,Online(Interswitch)
e6837835916,Online(Interswitch)
a6a62344442,Cash
2a694a74971,Online(Interswitch)
efa20756322,Cash
b4119085500,Online(Nomba)
4030dd80967,Online(Nomba)
8e1c3508424,Online(Paystack)
eb002959656,Online(Paystack)
066c5d79547,Online(Paystack)
3efc0d41977,Online(Nomba)
d8de4434223,Cash
fc553f57779,Online(Interswitch)
76f62d76744,Cash
40901f54089,Online(Nomba)
30095b94121,Online(Interswitch)
d04f6d26865,Debit
fe366a50137,Online(Interswitch)
170f3009282,Online(Nomba)
8a72a214047,Debit
e13a8001744,Online(Nomba)
e1ce8f69814,Debit
acd95b06456,Debit
8d510f83481,Debit
da40b628216,Cash
b2728354116,Cash
8dde2966480,Online(Paystack)
26369300710,Online(Paystack)
ad3d8267776,Debit
a599fe17221,Cash
6f744b89771,Online(Interswitch)
9e2fd778553,Debit
31c25f29471,Online(Interswitch)
011b4e55491,Debit
86b72270912,Online(Paystack)
116e7845005,Debit
fdbcef37546,Cash
c681ba34133,Online(Interswitch)
797c7b81131,Online(Nomba)
47c29b73294,Cash
4504e076931,Online(Nomba)
1b2f7581146,Online(Paystack)
8352c973106,Online(Interswitch)
50a78f48984,Online(Interswitch)
99886d07228,Online(Interswitch)
34b3ac54304,Online(Nomba)
dd4a5e51264,Online(Nomba)
5fb43d92557,Online(Paystack)
eef82550289,Online(Interswitch)
c9b20797977,Online(Nomba)
ba56aa21420,Online(Paystack)
82eb4057673,Debit
